Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,João Carvalho,pt POR,MF,32,19,3.0,0.0,2020-2021,36b76751,Almeria,"1,817",20.2,2.0,0.0,65.0,3.0,4674.0,Almeria
,Fran Villalba,es ESP,MF,30,17,3.0,3.0,2020-2021,0d2603b5,Almeria,"1,421",15.8,3.0,0.0,65.0,1.0,,Almeria
,Lucas Robertone,ar ARG,MF,25,14,2.0,2.0,2020-2021,8981944,Almeria,"1,220",13.6,6.0,0.0,65.0,5.0,4675.0,Almeria
,César de la Hoz,es ESP,"MF,DF",21,12,0.0,0.0,2020-2021,60abea75,Almeria,"1,120",12.4,3.0,0.0,65.0,1.0,,Almeria
,Aitor Buñuel,es ESP,DF,15,12,0.0,0.0,2020-2021,6555c592,Almeria,"1,116",12.4,3.0,0.0,65.0,1.0,,Almeria
,Ivanildo Fernandes,pt POR,DF,14,12,0.0,0.0,2020-2021,11e5e469,Almeria,"1,066",11.8,7.0,1.0,65.0,3.0,4676.0,Almeria
,Álex Centelles,es ESP,DF,13,11,0.0,0.0,2020-2021,852b7d,Almeria,905,10.1,4.0,0.0,65.0,1.0,,Almeria
,Radosav Petrović,rs SRB,MF,27,10,0.0,0.0,2020-2021,7214c684,Almeria,"1,004",11.2,6.0,0.0,65.0,28.0,,Almeria
,Fernando,es ESP,GK,11,10,0.0,0.0,2020-2021,dabb2827,Almeria,961,10.7,0.0,0.0,65.0,1.0,,Almeria
,Juan Brandáriz,es ESP,DF,10,9,0.0,1.0,2020-2021,2475cf9b,Almeria,813,9.0,1.0,0.0,65.0,1.0,,Almeria
,Largie Ramazani,be BEL,"MF,FW",23,7,0.0,4.0,2020-2021,cc9256ef,Almeria,770,8.6,6.0,0.0,65.0,27.0,4677.0,Almeria
,Juan Villar,es ESP,"FW,MF",25,7,1.0,2.0,2020-2021,c33ee247,Almeria,721,8.0,4.0,0.0,65.0,1.0,,Almeria
,Brian Rodríguez,uy URU,"MF,FW",16,5,1.0,0.0,2020-2021,c86041d7,Almeria,500,5.6,0.0,0.0,65.0,8.0,4678.0,Almeria
,Mathieu Peybernes,fr FRA,DF,4,3,0.0,0.0,2020-2021,34c872d2,Almeria,225,2.5,2.0,1.0,65.0,4.0,,Almeria
,Pedro Mendes,pt POR,FW,10,2,0.0,0.0,2020-2021,85c25f57,Almeria,240,2.7,0.0,0.0,65.0,3.0,4679.0,Almeria
,Guilherme Schettine,br BRA,FW,7,0,0.0,0.0,2020-2021,6b074beb,Almeria,83,0.9,1.0,0.0,65.0,2.0,4680.0,Almeria
,Cristian Olivera,uy URU,FW,3,0,0.0,0.0,2020-2021,079dc403,Almeria,52,0.6,0.0,0.0,65.0,8.0,4681.0,Almeria
,Iván Martos,es ESP,DF,1,0,0.0,0.0,2020-2021,fc1724bd,Almeria,29,0.3,0.0,0.0,65.0,1.0,,Almeria
,Arvin Appiah,eng ENG,MF,1,0,0.0,0.0,2020-2021,fa6953,Almeria,3,0.0,0.0,0.0,65.0,6.0,4664.0,Almeria
,Daniel Albiar,es ESP,MF,0,0,,,2020-2021,8b29e86,Almeria,,,,,65.0,1.0,4668.0,Almeria
,Jordi Escobar,es ESP,FW,0,0,,,2020-2021,c91d03e6,Almeria,,,,,65.0,1.0,,Almeria
,Juan Gutierrez,uy URU,MF,0,0,,,2020-2021,1b37c107,Almeria,,,,,65.0,8.0,4682.0,Almeria
,Francisco Harillo,es ESP,GK,0,0,,,2020-2021,57f0dce6,Almeria,,,,,65.0,1.0,4683.0,Almeria
,Lluis Tarrés Campos,es ESP,GK,0,0,,,2020-2021,4b936448,Almeria,,,,,65.0,1.0,4684.0,Almeria
,﻿Fernando,es ESP,GK,41,41,0.0,0.0,2021-2022,dabb2827,Almeria,"3,690",41.0,0.0,0.0,65.0,1.0,,Almeria
,Samu Costa,pt POR,MF,38,38,2.0,0.0,2021-2022,76c2a023,Almeria,"3,096",34.4,12.0,0.0,65.0,3.0,4673.0,Almeria
,Srđan Babić,rs SRB,DF,37,35,0.0,1.0,2021-2022,075fe5a3,Almeria,"3,174",35.3,10.0,0.0,65.0,28.0,4685.0,Almeria
,César de la Hoz,es ESP,MF,40,35,0.0,0.0,2021-2022,60abea75,Almeria,"3,104",34.5,7.0,0.0,65.0,1.0,,Almeria
,Alejandro Pozo Pozo,es ESP,"DF,MF",39,34,3.0,3.0,2021-2022,3c16d927,Almeria,"3,170",35.2,1.0,0.0,65.0,1.0,,Almeria
,Umar Sadiq,ng NGA,FW,36,34,9.0,18.0,2021-2022,686cbe7d,Almeria,"3,036",33.7,6.0,0.0,65.0,52.0,4686.0,Almeria
,Francisco Portillo,es ESP,"MF,FW",39,32,8.0,3.0,2021-2022,8e010ff4,Almeria,"2,623",29.1,3.0,0.0,65.0,1.0,,Almeria
,Sergio Akieme,es ESP,DF,30,25,1.0,1.0,2021-2022,06efa9dc,Almeria,"2,305",25.6,4.0,1.0,65.0,1.0,,Almeria
,Largie Ramazani,be BEL,"MF,FW",30,25,1.0,8.0,2021-2022,cc9256ef,Almeria,"2,045",22.7,7.0,0.0,65.0,27.0,4677.0,Almeria
,Juan Brandáriz,es ESP,DF,25,24,0.0,1.0,2021-2022,2475cf9b,Almeria,"2,237",24.9,1.0,0.0,65.0,1.0,,Almeria
,Lucas Robertone,ar ARG,MF,26,24,4.0,4.0,2021-2022,8981944,Almeria,"1,820",20.2,6.0,1.0,65.0,5.0,4675.0,Almeria
,Álex Centelles,es ESP,DF,22,17,1.0,0.0,2021-2022,852b7d,Almeria,"1,513",16.8,2.0,0.0,65.0,1.0,,Almeria
,José Carlos Lazo,es ESP,"FW,MF",32,15,2.0,5.0,2021-2022,5b93209a,Almeria,"1,257",14.0,3.0,0.0,65.0,1.0,139.0,Almeria
,Arnau Puigmal,es ESP,MF,33,13,4.0,5.0,2021-2022,39352da2,Almeria,"1,365",15.2,3.0,0.0,65.0,1.0,4687.0,Almeria
,Rodrigo Ely,br BRA,DF,12,12,0.0,3.0,2021-2022,fd47b4f2,Almeria,976,10.8,5.0,0.0,65.0,2.0,,Almeria
,Curro,es ESP,MF,35,11,3.0,2.0,2021-2022,f9a225f5,Almeria,"1,199",13.3,4.0,0.0,65.0,1.0,,Almeria
,Arvin Appiah,eng ENG,"MF,FW",32,11,2.0,1.0,2021-2022,fa6953,Almeria,"1,066",11.8,1.0,0.0,65.0,6.0,4664.0,Almeria
,Iván Martos,es ESP,DF,11,8,0.0,0.0,2021-2022,fc1724bd,Almeria,671,7.5,4.0,1.0,65.0,1.0,,Almeria
,Aitor Buñuel,es ESP,DF,13,8,0.0,0.0,2021-2022,6555c592,Almeria,650,7.2,1.0,0.0,65.0,1.0,,Almeria
,Íñigo Eguaras,es ESP,MF,14,6,0.0,1.0,2021-2022,3e93f8cf,Almeria,645,7.2,2.0,0.0,65.0,1.0,,Almeria
,Dyego Sousa,pt POR,FW,24,4,5.0,5.0,2021-2022,4738e91,Almeria,508,5.6,4.0,0.0,65.0,3.0,,Almeria
,Juanjo Nieto,es ESP,DF,16,4,0.0,0.0,2021-2022,b4511ba0,Almeria,502,5.6,2.0,0.0,65.0,1.0,,Almeria
,Daniel Carriço,pt POR,DF,6,3,0.0,0.0,2021-2022,1deea75,Almeria,219,2.4,0.0,0.0,65.0,3.0,,Almeria
,Juan Villar,es ESP,FW,12,1,0.0,1.0,2021-2022,c33ee247,Almeria,240,2.7,1.0,1.0,65.0,1.0,,Almeria
,Javi Robles,es ESP,MF,10,1,0.0,0.0,2021-2022,0943be25,Almeria,155,1.7,0.0,0.0,65.0,1.0,4689.0,Almeria
,Giorgi Makaridze,ge GEO,GK,1,1,0.0,0.0,2021-2022,b3bb0a76,Almeria,90,1.0,1.0,0.0,65.0,76.0,4672.0,Almeria
,Raul Caballero,es ESP,FW,3,0,0.0,0.0,2021-2022,1b5c67a3,Almeria,66,0.7,0.0,0.0,65.0,1.0,4690.0,Almeria
,Gilbert,es ESP,FW,1,0,0.0,0.0,2021-2022,c6c7df74,Almeria,13,0.1,0.0,0.0,65.0,1.0,4691.0,Almeria
,David Cuenca,es ESP,DF,0,0,,,2021-2022,71a7a1c,Almeria,,,,,65.0,1.0,4692.0,Almeria
,Mamadou Dialla,gn GUI,MF,0,0,,,2021-2022,5a80a9cb,Almeria,,,,,65.0,74.0,4693.0,Almeria
,Diego Fuoli,es ESP,GK,0,0,,,2021-2022,1a67863f,Almeria,,,,,65.0,1.0,4694.0,Almeria
,Juan Ibiza,es ESP,DF,0,0,,,2021-2022,3fd69c15,Almeria,,,,,65.0,1.0,4655.0,Almeria
,Nikola Maraš,rs SRB,DF,0,0,,,2021-2022,b9d0446f,Almeria,,,,,65.0,28.0,,Almeria
,Nélson Monte,pt POR,DF,0,0,,,2021-2022,8923dfec,Almeria,,,,,65.0,3.0,4695.0,Almeria
,Aitor Puñal,es ESP,DF,0,0,,,2021-2022,4806d40e,Almeria,,,,,65.0,1.0,4696.0,Almeria
,Carlos Rojas,es ESP,FW,0,0,,,2021-2022,6a82a394,Almeria,,,,,65.0,1.0,4697.0,Almeria
