2002-2003,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
Timo Königsmann,de GER,GK,0,0,,,,,,,/en/players/010ad222/Timo-Konigsmann,010ad222,Timo-Konigsm
Fabian Pietler,de GER,MF,0,0,,,,,,,/en/players/ecd84833/Fabian-Pietler,cd84833,Fabian-Piet
﻿2015-2016,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Ron-Robert Zieler,de GER,GK,34,34,0,0,"3,060",34.0,3,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Salif Sané,sn SEN,"MF,DF",31,30,0,2,"2,752",30.6,8,0,/en/players/791abba1/Salif-Sane,791abba1,Salif-S
Hiroki Sakai,jp JPN,DF,26,25,0,1,"2,295",25.5,1,0,/en/players/d63e2912/Hiroki-Sakai,d63e2912,Hiroki-Sakai
Christian Schulz,de GER,DF,25,24,0,2,"2,123",23.6,6,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Miiko Albornoz,cl CHI,DF,23,23,1,0,"2,069",23.0,1,0,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Manuel Schmiedebach,de GER,"MF,FW",22,22,1,1,"1,801",20.0,4,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Hiroshi Kiyotake,jp JPN,"MF,FW",21,20,6,5,"1,759",19.5,0,0,/en/players/0dba1f3e/Hiroshi-Kiyotake,0dba1f3e,Hiroshi-Kiyotak
Kenan Karaman,tr TUR,"MF,FW",23,19,2,3,"1,743",19.4,1,0,/en/players/8f0f2230/Kenan-Karaman,8f0f2230,Kenan-Karam
Marcelo,br BRA,DF,19,19,0,1,"1,710",19.0,4,0,/en/players/e3d0b0c4/Marcelo,3d0b0c4,Marcelo
Artur Sobiech,pl POL,FW,25,19,0,7,"1,629",18.1,3,0,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Oliver Sorg,de GER,"DF,MF",20,19,0,0,"1,591",17.7,4,0,/en/players/541cdd20/Oliver-Sorg,541cdd20,Oliver-Sorg
Edgar Prib,de GER,"MF,DF",20,16,2,0,"1,329",14.8,3,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Leon Andreasen,dk DEN,MF,15,13,1,2,"1,080",12.0,4,0,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Alexander Milošević,se SWE,DF,10,10,0,0,820,9.1,1,0,/en/players/2f065e3a/Alexander-Milosevic,2f065e3a,Alexander-Milosevic
Ceyhun Gülselam,tr TUR,"MF,DF",13,9,1,0,830,9.2,8,0,/en/players/27d02a40/Ceyhun-Gulselam,27d02a40,Ceyhun-Gulselam
Felix Klaus,de GER,"MF,FW",18,9,0,1,796,8.8,1,0,/en/players/aeda1f69/Felix-Klaus,da1f69,Felix-Klau
Iver Fossum,no NOR,"MF,FW",9,8,0,0,718,8.0,0,0,/en/players/ce218223/Iver-Fossum,ce218223,Iver-Fossum
Uffe Bech,dk DEN,"MF,FW",11,8,1,1,683,7.6,1,0,/en/players/f7097e8a/Uffe-Bech,f7097e8a,Uffe-Bech
André Hoffmann,de GER,"MF,DF",8,7,0,0,515,5.7,2,0,/en/players/34b306a1/Andre-Hoffmann,34b306a1,Andre-Hoffm
Ádám Szalai,hu HUN,FW,12,6,2,0,692,7.7,2,0,/en/players/53e07d0b/Adam-Szalai,53e07d0b,Adam-Szalai
Waldemar Anton,de GER,"DF,MF",8,6,0,1,583,6.5,2,0,/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Waldemar-Anto
Hotaru Yamaguchi,jp JPN,MF,6,6,0,0,407,4.5,1,0,/en/players/8c147c14/Hotaru-Yamaguchi,8c147c14,Hotaru-Yamaguchi
Hugo Almeida,pt POR,FW,7,5,0,1,530,5.9,1,0,/en/players/740acaf8/Hugo-Almeida,740acaf8,Hugo-Almeid
Noah Joel Sarenren Bazee,ng NGA,"MF,DF",5,5,3,0,378,4.2,1,0,/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee,fbbc8e15,Noah-Joel-Sarenren-Baz
Mevlüt Erdinç,tr TUR,FW,11,3,1,0,376,4.2,0,0,/en/players/3b99b9e1/Mevlut-Erdinc,3b99b9e1,Mevlut-Erdinc
Charlison Benschop,cw CUW,FW,9,2,0,1,344,3.8,0,0,/en/players/fc93fdf1/Charlison-Benschop,fc93fdf1,Charlison-Benscho
Fynn Arkenberg,de GER,DF,2,2,0,0,180,2.0,0,0,/en/players/b301674b/Fynn-Arkenberg,b301674b,Fynn-Arkenberg
Marius Wolf,de GER,FW,2,2,0,0,140,1.6,1,0,/en/players/fa661778/Marius-Wolf,fa661778,Marius-Wolf
Allan Saint-Maximin,fr FRA,FW,16,1,0,1,442,4.9,1,0,/en/players/2b16cb1a/Allan-Saint-Maximin,2b16cb1a,Allan-Saint-Maximi
Felipe,br BRA,DF,8,1,0,0,132,1.5,2,0,/en/players/de164de6/Felipe,de164de6,Feli
Valmir Sulejmani,xk KVX,MF,4,1,0,0,119,1.3,0,0,/en/players/63923468/Valmir-Sulejmani,63923468,Valmir-Sulejmani
Tim Dierßen,de GER,MF,1,0,0,0,20,0.2,0,0,/en/players/96f8ab0c/Tim-Dierssen,96f8ab0c,Tim-Di
Mike-Steven Bähre,de GER,MF,1,0,0,0,14,0.2,0,0,/en/players/3fb33d66/Mike-Steven-Bahre,3fb33d66,Mike-Steven-Bah
Niklas Feierabend,de GER,MF,0,0,,,,,,,/en/players/d3c9a748/Niklas-Feierabend,d3c9a748,Niklas-Feierabend
Maurice Hirsch,de GER,MF,0,0,,,,,,,/en/players/0acbca30/Maurice-Hirsch,0acbca30,Maurice-Hirsch
Philipp Tschauner,de GER,GK,0,0,,,,,,,/en/players/73e2f6eb/Philipp-Tschauner,73e2f6eb,Philipp-Tschau
﻿2016-2017,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Philipp Tschauner,de GER,GK,32,32,0,0,"2,880",32.0,1,0,/en/players/73e2f6eb/Philipp-Tschauner,73e2f6eb,Philipp-Tschau
Waldemar Anton,de GER,"DF,MF",31,29,1,2,"2,634",29.3,6,0,/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Waldemar-Anto
Marvin Bakalorz,de GER,MF,30,28,2,0,"2,545",28.3,4,0,/en/players/04c11885/Marvin-Bakalorz,04c11885,Marvin-Bakalorz
Felix Klaus,de GER,MF,30,28,3,6,"2,405",26.7,8,0,/en/players/aeda1f69/Felix-Klaus,da1f69,Felix-Klau
Salif Sané,sn SEN,"DF,MF",28,26,1,2,"2,338",26.0,8,2,/en/players/791abba1/Salif-Sane,791abba1,Salif-S
Oliver Sorg,de GER,DF,26,26,0,0,"2,232",24.8,2,0,/en/players/541cdd20/Oliver-Sorg,541cdd20,Oliver-Sorg
Martin Harnik,at AUT,"FW,MF",30,25,2,17,"2,320",25.8,5,0,/en/players/99b7584f/Martin-Harnik,99b7584f,Martin-Harnik
Manuel Schmiedebach,de GER,MF,26,24,1,0,"2,157",24.0,8,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Miiko Albornoz,cl CHI,DF,27,23,2,0,"2,178",24.2,4,0,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Edgar Prib,de GER,"MF,DF",27,22,6,1,"1,842",20.5,10,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Kenan Karaman,tr TUR,"MF,FW",31,17,4,6,"1,641",18.2,3,0,/en/players/8f0f2230/Kenan-Karaman,8f0f2230,Kenan-Karam
Iver Fossum,no NOR,MF,25,15,2,1,"1,369",15.2,1,0,/en/players/ce218223/Iver-Fossum,ce218223,Iver-Fossum
Florian Hübner,de GER,DF,15,14,0,1,"1,279",14.2,4,0,/en/players/e87ad81a/Florian-Hubner,87ad81a,Florian-Hub
Niclas Füllkrug,de GER,FW,27,13,3,5,"1,196",13.3,1,0,/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas-Fullkrug
Stefan Strandberg,no NOR,DF,12,12,2,0,"1,080",12.0,4,0,/en/players/6d5e62b0/Stefan-Strandberg,6d5e62b0,Stefan-Strandberg
Artur Sobiech,pl POL,FW,23,11,2,2,986,11.0,1,0,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Sebastian Maier,de GER,MF,17,10,2,2,816,9.1,5,0,/en/players/e8385ec4/Sebastian-Maier,8385ec4,Sebastian-Mai
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",13,8,5,1,709,7.9,2,0,/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee,fbbc8e15,Noah-Joel-Sarenren-Baz
Felipe,br BRA,DF,6,4,0,1,373,4.1,4,2,/en/players/de164de6/Felipe,de164de6,Feli
Uffe Bech,dk DEN,MF,7,4,0,1,321,3.6,0,0,/en/players/f7097e8a/Uffe-Bech,f7097e8a,Uffe-Bech
Samuel Şahin-Radlinger,at AUT,GK,2,2,0,0,180,2.0,1,0,/en/players/e385200c/Samuel-Sahin-Radlinger,385200c,Samuel-Sahin-Radling
Fynn Arkenberg,de GER,DF,1,1,0,0,90,1.0,0,0,/en/players/b301674b/Fynn-Arkenberg,b301674b,Fynn-Arkenberg
Mike-Steven Bähre,de GER,MF,2,0,0,0,32,0.4,0,0,/en/players/3fb33d66/Mike-Steven-Bahre,3fb33d66,Mike-Steven-Bah
Charlison Benschop,cw CUW,FW,2,0,0,0,13,0.1,0,0,/en/players/fc93fdf1/Charlison-Benschop,fc93fdf1,Charlison-Benscho
Babacar Guèye,sn SEN,FW,2,0,0,0,5,0.1,0,0,/en/players/4942dad3/Babacar-Gueye,4942dad3,Babacar-Gu
Valmir Sulejmani,xk KVX,"FW,MF",1,0,0,0,4,0.0,0,0,/en/players/63923468/Valmir-Sulejmani,63923468,Valmir-Sulejmani
Elias Huth,de GER,FW,1,0,0,0,1,0.0,0,0,/en/players/68e1abfd/Elias-Huth,68e1abfd,Elias-Huth
Timo Königsmann,de GER,GK,0,0,,,,,,,/en/players/010ad222/Timo-Konigsmann,010ad222,Timo-Konigsm
Lars Ritzka,de GER,DF,0,0,,,,,,,/en/players/35d23b15/Lars-Ritzka,35d23b15,Lars-Ritzk
Marius Wolf,de GER,"DF,FW",0,0,,,,,,,/en/players/fa661778/Marius-Wolf,fa661778,Marius-Wolf
﻿2017-2018,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Salif Sané,sn SEN,DF,32,32,1,4,"2,879",32.0,6,0,/en/players/791abba1/Salif-Sane,791abba1,Salif-S
Philipp Tschauner,de GER,GK,31,31,0,0,"2,790",31.0,1,0,/en/players/73e2f6eb/Philipp-Tschauner,73e2f6eb,Philipp-Tschau
Julian Korb,de GER,"DF,MF",28,28,1,1,"2,336",26.0,8,0,/en/players/3dffff26/Julian-Korb,3dffff26,Julian-Korb
Matthias Ostrzolek,de GER,"DF,MF",27,27,1,0,"2,379",26.4,5,0,/en/players/1cd87320/Matthias-Ostrzolek,1cd87320,Matthias-Ostrzolek
Pirmin Schwegler,ch SUI,MF,29,27,6,0,"2,319",25.8,10,0,/en/players/5528407e/Pirmin-Schwegler,5528407e,Pirmin-Schweg
Niclas Füllkrug,de GER,FW,34,26,3,14,"2,387",26.5,2,0,/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas-Fullkrug
Waldemar Anton,de GER,"DF,MF",27,26,0,1,"2,278",25.3,1,0,/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Waldemar-Anto
Felix Klaus,de GER,"MF,FW",28,25,2,4,"1,981",22.0,5,0,/en/players/aeda1f69/Felix-Klaus,da1f69,Felix-Klau
Marvin Bakalorz,de GER,MF,28,23,1,0,"2,055",22.8,4,0,/en/players/04c11885/Marvin-Bakalorz,04c11885,Marvin-Bakalorz
Martin Harnik,at AUT,"FW,MF",30,21,2,9,"1,888",21.0,2,0,/en/players/99b7584f/Martin-Harnik,99b7584f,Martin-Harnik
Ihlas Bebou,tg TOG,"MF,FW",30,20,2,5,"2,140",23.8,3,0,/en/players/a53b661f/Ihlas-Bebou,53b661f,Ihlas-Bebou
Oliver Sorg,de GER,"DF,MF",22,20,1,0,"1,687",18.7,4,0,/en/players/541cdd20/Oliver-Sorg,541cdd20,Oliver-Sorg
Iver Fossum,no NOR,MF,19,13,1,1,"1,306",14.5,0,0,/en/players/ce218223/Iver-Fossum,ce218223,Iver-Fossum
Josip Elez,hr CRO,DF,11,9,0,0,774,8.6,1,0,/en/players/eafac393/Josip-Elez,fac393,Josip-Elez
Kenan Karaman,tr TUR,"MF,FW",22,8,0,1,855,9.5,2,0,/en/players/8f0f2230/Kenan-Karaman,8f0f2230,Kenan-Karam
Miiko Albornoz,cl CHI,"DF,MF",10,7,0,0,703,7.8,1,0,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Jonathas,br BRA,FW,12,7,3,3,634,7.0,2,0,/en/players/531807b3/Jonathas,531807b3,Jonath
Felipe,br BRA,DF,6,6,0,0,457,5.1,0,0,/en/players/de164de6/Felipe,de164de6,Feli
Timo Hübers,de GER,DF,5,5,1,0,450,5.0,2,0,/en/players/94302c52/Timo-Hubers,94302c52,Timo-Hub
Florian Hübner,de GER,DF,9,4,0,0,327,3.6,2,0,/en/players/e87ad81a/Florian-Hubner,87ad81a,Florian-Hub
Michael Esser,de GER,GK,3,3,0,0,270,3.0,0,0,/en/players/83e0eeb4/Michael-Esser,83e0eeb4,Michael-E
Sebastian Maier,de GER,MF,10,2,0,0,265,2.9,0,0,/en/players/e8385ec4/Sebastian-Maier,8385ec4,Sebastian-Mai
Charlison Benschop,cw CUW,"MF,DF",7,2,0,1,184,2.0,0,0,/en/players/fc93fdf1/Charlison-Benschop,fc93fdf1,Charlison-Benscho
Manuel Schmiedebach,de GER,MF,6,2,0,0,165,1.8,1,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",7,0,0,0,118,1.3,1,0,/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee,fbbc8e15,Noah-Joel-Sarenren-Baz
Linton Maina,de GER,MF,1,0,1,0,5,0.1,0,0,/en/players/e5d85da8/Linton-Maina,5d85da8,Linton-Mai
Mike-Steven Bähre,de GER,MF,0,0,,,,,,,/en/players/3fb33d66/Mike-Steven-Bahre,3fb33d66,Mike-Steven-Bah
Samuel Şahin-Radlinger,at AUT,GK,0,0,,,,,,,/en/players/e385200c/Samuel-Sahin-Radlinger,385200c,Samuel-Sahin-Radling
Marlon Sündermann,de GER,GK,0,0,,,,,,,/en/players/f5c0f120/Marlon-Sundermann,f5c0f120,Marlon-Sunderm
﻿2018-2019,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Waldemar Anton,de GER,DF,34,34,0,1,"3,060",34.0,4,0,/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Waldemar-Anto
Michael Esser,de GER,GK,32,32,0,0,"2,880",32.0,3,0,/en/players/83e0eeb4/Michael-Esser,83e0eeb4,Michael-E
Pirmin Schwegler,ch SUI,MF,27,25,1,0,"2,075",23.1,7,0,/en/players/5528407e/Pirmin-Schwegler,5528407e,Pirmin-Schweg
Walace,br BRA,MF,26,23,1,1,"1,996",22.2,5,0,/en/players/26db8853/Walace,26db8853,Walac
Genki Haraguchi,jp JPN,"MF,DF",28,22,3,0,"2,133",23.7,1,0,/en/players/f24ea523/Genki-Haraguchi,f24ea523,Genki-Haraguchi
Miiko Albornoz,cl CHI,"DF,MF",22,19,3,1,"1,660",18.4,3,1,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Hendrik Weydandt,de GER,FW,28,18,1,6,"1,723",19.1,1,0,/en/players/773968e4/Hendrik-Weydandt,773968e4,Hendrik-Weydandt
Oliver Sorg,de GER,DF,19,18,0,0,"1,580",17.6,6,1,/en/players/541cdd20/Oliver-Sorg,541cdd20,Oliver-Sorg
Kevin Wimmer,at AUT,DF,22,17,0,0,"1,683",18.7,5,0,/en/players/faf55ce4/Kevin-Wimmer,faf55ce4,Kevin-Wimm
Linton Maina,de GER,"MF,FW",20,17,3,1,"1,414",15.7,0,0,/en/players/e5d85da8/Linton-Maina,5d85da8,Linton-Mai
Marvin Bakalorz,de GER,MF,25,16,0,1,"1,470",16.3,5,0,/en/players/04c11885/Marvin-Bakalorz,04c11885,Marvin-Bakalorz
Matthias Ostrzolek,de GER,DF,18,16,0,0,"1,468",16.3,2,0,/en/players/1cd87320/Matthias-Ostrzolek,1cd87320,Matthias-Ostrzolek
Felipe,br BRA,DF,17,14,0,2,"1,095",12.2,5,1,/en/players/de164de6/Felipe,de164de6,Feli
Niclas Füllkrug,de GER,FW,14,13,1,2,"1,112",12.4,1,0,/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas-Fullkrug
Bobby Wood,us USA,"FW,MF",20,12,1,3,"1,182",13.1,1,0,/en/players/9853983f/Bobby-Wood,9853983f,Bobby-Wood
Ihlas Bebou,tg TOG,"MF,FW",12,12,3,4,"1,066",11.8,1,0,/en/players/a53b661f/Ihlas-Bebou,53b661f,Ihlas-Bebou
Julian Korb,de GER,DF,12,11,0,0,"1,006",11.2,0,0,/en/players/3dffff26/Julian-Korb,3dffff26,Julian-Korb
Nicolai Müller,de GER,"MF,FW",14,11,0,3,899,10.0,2,0,/en/players/5e1df051/Nicolai-Muller,5e1df051,Nicolai-Mu
Takuma Asano,jp JPN,"MF,FW",13,9,0,0,699,7.8,0,0,/en/players/13ddc856/Takuma-Asano,13ddc856,Takuma-Asano
Josip Elez,hr CRO,DF,10,7,0,0,646,7.2,1,0,/en/players/eafac393/Josip-Elez,fac393,Josip-Elez
Florent Muslija,xk KVX,"MF,FW",17,6,0,2,679,7.5,1,0,/en/players/ae961785/Florent-Muslija,961785,Florent-Muslij
Jonathas,br BRA,FW,10,6,1,3,607,6.7,3,1,/en/players/531807b3/Jonathas,531807b3,Jonath
Iver Fossum,no NOR,MF,9,5,0,0,455,5.1,0,0,/en/players/ce218223/Iver-Fossum,ce218223,Iver-Fossum
Kevin Akpoguma,ng NGA,DF,4,4,0,0,313,3.5,2,0,/en/players/6ec6fde0/Kevin-Akpoguma,6ec6fde0,Kevin-Akpogum
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",3,3,0,0,155,1.7,0,0,/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee,fbbc8e15,Noah-Joel-Sarenren-Baz
Edgar Prib,de GER,MF,4,2,1,0,202,2.2,1,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Samuel Şahin-Radlinger,at AUT,GK,1,1,0,0,90,1.0,0,0,/en/players/e385200c/Samuel-Sahin-Radlinger,385200c,Samuel-Sahin-Radling
Philipp Tschauner,de GER,GK,1,1,0,0,90,1.0,0,0,/en/players/73e2f6eb/Philipp-Tschauner,73e2f6eb,Philipp-Tschau
Sebastian Soto,us USA,"MF,FW",3,0,0,0,29,0.3,0,0,/en/players/00c3d4dc/Sebastian-Soto,00c3d4dc,Sebastian-Soto
Benjamin Hadžić,ba BIH,"FW,MF",3,0,1,0,25,0.3,0,0,/en/players/f765bb88/Benjamin-Hadzic,f765bb88,Benjamin-Hadzic
Uffe Bech,dk DEN,FW,2,0,0,0,19,0.2,1,0,/en/players/f7097e8a/Uffe-Bech,f7097e8a,Uffe-Bech
Tim Dierßen,de GER,MF,1,0,0,0,16,0.2,0,0,/en/players/96f8ab0c/Tim-Dierssen,96f8ab0c,Tim-Di
Leo Weinkauf,de GER,GK,0,0,,,,,,,/en/players/d120d6dc/Leo-Weinkauf,d120d6dc,Leo-Weinkauf
﻿2019-2020,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Ron-Robert Zieler,de GER,GK,31,31,0,0,"2,789",31.0,2,1,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Waldemar Anton,de GER,"MF,DF",30,30,0,0,"2,689",29.9,13,1,/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Waldemar-Anto
Genki Haraguchi,jp JPN,"MF,FW",32,26,4,6,"2,448",27.2,6,0,/en/players/f24ea523/Genki-Haraguchi,f24ea523,Genki-Haraguchi
Julian Korb,de GER,DF,26,22,4,1,"2,044",22.7,4,0,/en/players/3dffff26/Julian-Korb,3dffff26,Julian-Korb
Marvin Ducksch,de GER,FW,28,21,6,15,"1,979",22.0,3,0,/en/players/638a4d71/Marvin-Ducksch,638a4d71,Marvin-Ducksch
Josip Elez,hr CRO,DF,23,20,0,0,"1,814",20.2,2,1,/en/players/eafac393/Josip-Elez,fac393,Josip-Elez
Edgar Prib,de GER,MF,26,20,1,5,"1,667",18.5,8,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Jannes Horn,de GER,"DF,MF",23,19,0,0,"1,671",18.6,6,0,/en/players/2b83fa49/Jannes-Horn,2b83fa49,Jannes-Ho
Marcel Franke,de GER,DF,19,19,0,0,"1,638",18.2,2,1,/en/players/788da372/Marcel-Franke,788da372,Marcel-Frank
Linton Maina,de GER,"MF,FW",24,18,4,2,"1,610",17.9,1,0,/en/players/e5d85da8/Linton-Maina,5d85da8,Linton-Mai
Hendrik Weydandt,de GER,FW,27,16,4,9,"1,665",18.5,0,0,/en/players/773968e4/Hendrik-Weydandt,773968e4,Hendrik-Weydandt
Miiko Albornoz,cl CHI,"DF,MF",19,15,1,0,"1,343",14.9,5,1,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Cedric Teuchert,de GER,"FW,MF",23,15,3,6,"1,316",14.6,1,0,/en/players/f956479d/Cedric-Teuchert,f956479d,Cedric-Teuchert
Dominik Kaiser,de GER,MF,16,15,1,0,"1,258",14.0,3,0,/en/players/733fecf1/Dominik-Kaiser,733fecf1,Dominik-Kai
Marvin Bakalorz,de GER,MF,19,15,0,1,"1,216",13.5,2,0,/en/players/04c11885/Marvin-Bakalorz,04c11885,Marvin-Bakalorz
Timo Hübers,de GER,DF,12,11,1,1,990,11.0,3,0,/en/players/94302c52/Timo-Hubers,94302c52,Timo-Hub
Marc Stendera,de GER,MF,17,10,1,0,900,10.0,5,1,/en/players/500cd987/Marc-Stendera,500cd987,Marc-Stend
Florent Muslija,xk KVX,"MF,FW",20,10,0,1,885,9.8,1,0,/en/players/ae961785/Florent-Muslija,961785,Florent-Muslij
John Guidetti,se SWE,FW,14,10,1,3,749,8.3,2,0,/en/players/99bebd12/John-Guidetti,99bebd12,John-Guidetti
Sebastian Jung,de GER,"DF,MF",9,9,1,0,744,8.3,0,0,/en/players/86b30561/Sebastian-Jung,86b30561,Sebastian-Jung
Felipe,br BRA,DF,9,8,1,0,666,7.4,4,0,/en/players/de164de6/Felipe,de164de6,Feli
Dennis Aogo,de GER,MF,4,4,0,0,270,3.0,1,0,/en/players/c311243f/Dennis-Aogo,c311243f,Dennis-Aogo
Emil Hansson,se SWE,"FW,MF",14,3,1,0,367,4.1,0,0,/en/players/0b1e3c10/Emil-Hansson,0b1e3c10,Emil-Hansso
Philipp Ochs,de GER,"MF,DF",9,2,0,1,329,3.7,2,0,/en/players/78952998/Philipp-Ochs,78952998,Philipp-Och
Matthias Ostrzolek,de GER,"MF,DF",7,2,0,0,152,1.7,2,1,/en/players/1cd87320/Matthias-Ostrzolek,1cd87320,Matthias-Ostrzolek
Michael Esser,de GER,GK,1,1,0,0,90,1.0,0,0,/en/players/83e0eeb4/Michael-Esser,83e0eeb4,Michael-E
Martin Hansen,dk DEN,GK,1,1,0,0,90,1.0,0,0,/en/players/aaea3903/Martin-Hansen,3903,Martin-H
Michael Ratajczak,de GER,GK,1,1,0,0,90,1.0,0,0,/en/players/79330a11/Michael-Ratajczak,79330a11,Michael-Ratajczak
Jonathas,br BRA,FW,1,0,0,0,20,0.2,0,0,/en/players/531807b3/Jonathas,531807b3,Jonath
Sebastian Soto,us USA,FW,2,0,0,0,18,0.2,0,0,/en/players/00c3d4dc/Sebastian-Soto,00c3d4dc,Sebastian-Soto
Simon Fabio Stehle,de GER,MF,2,0,0,1,17,0.2,0,0,/en/players/c5ce9a51/Simon-Fabio-Stehle,c5ce9a51,Simon-Fabio-Steh
Iver Fossum,no NOR,MF,0,0,,,,,,,/en/players/ce218223/Iver-Fossum,ce218223,Iver-Fossum
Chris Gloster,us USA,DF,0,0,,,,,,,/en/players/01cd3c12/Chris-Gloster,01cd3c12,Chris-Glost
Marlon Sündermann,de GER,GK,0,0,,,,,,,/en/players/f5c0f120/Marlon-Sundermann,f5c0f120,Marlon-Sunderm
Niklas Tarnat,de GER,MF,0,0,,,,,,,/en/players/468c8df5/Niklas-Tarnat,468c8df5,Niklas-Tarnat
Tim Walbrecht,de GER,MF,0,0,,,,,,,/en/players/86bbba34/Tim-Walbrecht,86bbba34,Tim-Walbrecht
﻿2020-2021,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Genki Haraguchi,jp JPN,MF,34,34,6,9,"3,011",33.5,1,0,/en/players/f24ea523/Genki-Haraguchi,f24ea523,Genki-Haraguchi
Marvin Ducksch,de GER,FW,34,30,8,16,"2,586",28.7,4,0,/en/players/638a4d71/Marvin-Ducksch,638a4d71,Marvin-Ducksch
Niklas Hult,se SWE,DF,30,30,3,2,"2,555",28.4,6,0,/en/players/497228f9/Niklas-Hult,497228f9,Niklas-Hult
Michael Esser,de GER,GK,29,29,0,0,"2,610",29.0,0,0,/en/players/83e0eeb4/Michael-Esser,83e0eeb4,Michael-E
Dominik Kaiser,de GER,MF,29,28,3,2,"2,292",25.5,7,0,/en/players/733fecf1/Dominik-Kaiser,733fecf1,Dominik-Kai
Sei Muroya,jp JPN,DF,32,27,3,0,"2,581",28.7,3,0,/en/players/dc507a91/Sei-Muroya,dc507a91,Sei-Muro
Jaka Bijol,si SVN,"MF,DF",30,25,0,0,"2,339",26.0,9,1,/en/players/6fdac234/Jaka-Bijol,6fdac234,Jaka-Bijo
Marcel Franke,de GER,DF,27,25,0,0,"2,147",23.9,6,0,/en/players/788da372/Marcel-Franke,788da372,Marcel-Frank
Hendrik Weydandt,de GER,FW,30,20,2,4,"1,809",20.1,2,0,/en/players/773968e4/Hendrik-Weydandt,773968e4,Hendrik-Weydandt
Timo Hübers,de GER,DF,20,19,0,2,"1,756",19.5,4,0,/en/players/94302c52/Timo-Hubers,94302c52,Timo-Hub
Kingsley Schindler,de GER,"MF,DF",26,16,1,0,"1,400",15.6,0,0,/en/players/bd527260/Kingsley-Schindler,bd527260,Kingsley-Schind
Simon Falette,gn GUI,"DF,MF",18,15,1,0,"1,446",16.1,4,1,/en/players/b82880c6/Simon-Falette,b82880c6,Simon-Falett
Florent Muslija,xk KVX,"MF,FW",26,15,1,5,"1,264",14.0,3,0,/en/players/ae961785/Florent-Muslija,961785,Florent-Muslij
Valmir Sulejmani,xk KVX,MF,29,12,2,3,985,10.9,6,0,/en/players/63923468/Valmir-Sulejmani,63923468,Valmir-Sulejmani
